Country,Year,Average precipitation in depth (mm per year)
Guinea-Bissau,2013,1577
Guinea-Bissau,2014,1577
Guinea-Bissau,2015,1577
Guinea-Bissau,2016,1577
Guinea-Bissau,2017,1577
Guinea-Bissau,2018,1577
Guinea-Bissau,2019,1577
Guinea-Bissau,2020,1577
Guinea-Bissau,2021,1577
Guinea-Bissau,2022,1577
Equatorial Guinea,1961,2156
Equatorial Guinea,1962,2156
Equatorial Guinea,1963,2156
Equatorial Guinea,1964,2156
Equatorial Guinea,1965,2156
Equatorial Guinea,1966,2156
Equatorial Guinea,1967,2156
Equatorial Guinea,1968,2156
Equatorial Guinea,1969,2156
Equatorial Guinea,1970,2156
Equatorial Guinea,1971,2156
Equatorial Guinea,1972,2156
Equatorial Guinea,1973,2156
Equatorial Guinea,1974,2156
Equatorial Guinea,1975,2156
Equatorial Guinea,1976,2156
Equatorial Guinea,1977,2156
Equatorial Guinea,1978,2156
Equatorial Guinea,1979,2156
Equatorial Guinea,1980,2156
Equatorial Guinea,1981,2156
Equatorial Guinea,1982,2156
Equatorial Guinea,1983,2156
Equatorial Guinea,1984,2156
Equatorial Guinea,1985,2156
Equatorial Guinea,1986,2156
Equatorial Guinea,1987,2156
Equatorial Guinea,1988,2156
Equatorial Guinea,1989,2156
Equatorial Guinea,1990,2156
Equatorial Guinea,1991,2156
Equatorial Guinea,1992,2156
Equatorial Guinea,1993,2156
Equatorial Guinea,1994,2156
Equatorial Guinea,1995,2156
Equatorial Guinea,1996,2156
Equatorial Guinea,1997,2156
Equatorial Guinea,1998,2156
Equatorial Guinea,1999,2156
Equatorial Guinea,2000,2156
Equatorial Guinea,2001,2156
Equatorial Guinea,2002,2156
Equatorial Guinea,2003,2156
Equatorial Guinea,2004,2156
Equatorial Guinea,2005,2156
Equatorial Guinea,2006,2156
Equatorial Guinea,2007,2156
Equatorial Guinea,2008,2156
Equatorial Guinea,2009,2156
Equatorial Guinea,2010,2156
Equatorial Guinea,2011,2156
Equatorial Guinea,2012,2156
Equatorial Guinea,2013,2156
Equatorial Guinea,2014,2156
Equatorial Guinea,2015,2156
Equatorial Guinea,2016,2156
Equatorial Guinea,2017,2156
Equatorial Guinea,2018,2156
Equatorial Guinea,2019,2156
Equatorial Guinea,2020,2156
Equatorial Guinea,2021,2156
Equatorial Guinea,2022,2156
Greece,1961,652
Greece,1962,652
Greece,1963,652
Greece,1964,652
Greece,1965,652
Greece,1966,652
Greece,1967,652
Greece,1968,652
Greece,1969,652
Greece,1970,652
Greece,1971,652
Greece,1972,652
Greece,1973,652
Greece,1974,652
Greece,1975,652
Greece,1976,652
Greece,1977,652
Greece,1978,652
Greece,1979,652
Greece,1980,652
Greece,1981,652
Greece,1982,652
Greece,1983,652
Greece,1984,652
Greece,1985,652
Greece,1986,652
Greece,1987,652
Greece,1988,652
Greece,1989,652
Greece,1990,652
Greece,1991,652
Greece,1992,652
Greece,1993,652
Greece,1994,652
Greece,1995,652
Greece,1996,652
Greece,1997,652
Greece,1998,652
Greece,1999,652
Greece,2000,652
Greece,2001,652
Greece,2002,652
Greece,2003,652
Greece,2004,652
Greece,2005,652
Greece,2006,652
Greece,2007,652
Greece,2008,652
Greece,2009,652
Greece,2010,652
Greece,2011,652
Greece,2012,652
Greece,2013,652
Greece,2014,652
Greece,2015,652
Greece,2016,652
Greece,2017,652
Greece,2018,652
Greece,2019,652
Greece,2020,652
Greece,2021,652
Greece,2022,652
Grenada,1961,2350
Grenada,1962,2350
Grenada,1963,2350
Grenada,1964,2350
Grenada,1965,2350
Grenada,1966,2350
Grenada,1967,2350
Grenada,1968,2350
Grenada,1969,2350
Grenada,1970,2350
Grenada,1971,2350
Grenada,1972,2350
Grenada,1973,2350
Grenada,1974,2350
Grenada,1975,2350
Grenada,1976,2350
Grenada,1977,2350
Grenada,1978,2350
Grenada,1979,2350
Grenada,1980,2350
Grenada,1981,2350
Grenada,1982,2350
Grenada,1983,2350
Grenada,1984,2350
Grenada,1985,2350
Grenada,1986,2350
Grenada,1987,2350
Grenada,1988,2350
Grenada,1989,2350
Grenada,1990,2350
Grenada,1991,2350
Grenada,1992,2350
Grenada,1993,2350
Grenada,1994,2350
Grenada,1995,2350
Grenada,1996,2350
Grenada,1997,2350
Grenada,1998,2350
Grenada,1999,2350
Grenada,2000,2350
Grenada,2001,2350
Grenada,2002,2350
Grenada,2003,2350
Grenada,2004,2350
Grenada,2005,2350
Grenada,2006,2350
Grenada,2007,2350
Grenada,2008,2350
Grenada,2009,2350
Grenada,2010,2350
Grenada,2011,2350
Grenada,2012,2350
Grenada,2013,2350
Grenada,2014,2350
Grenada,2015,2350
Grenada,2016,2350
Grenada,2017,2350
Grenada,2018,2350
Grenada,2019,2350
Grenada,2020,2350
Grenada,2021,2350
Grenada,2022,2350
Guatemala,1961,1996
Guatemala,1962,1996
Guatemala,1963,1996
Guatemala,1964,1996
Guatemala,1965,1996
Guatemala,1966,1996
Guatemala,1967,1996
Guatemala,1968,1996
Guatemala,1969,1996
Guatemala,1970,1996
Guatemala,1971,1996
Guatemala,1972,1996
Guatemala,1973,1996
Guatemala,1974,1996
Guatemala,1975,1996
Guatemala,1976,1996
Guatemala,1977,1996
Guatemala,1978,1996
Guatemala,1979,1996
Guatemala,1980,1996
Guatemala,1981,1996
Guatemala,1982,1996
Guatemala,1983,1996
Guatemala,1984,1996
Guatemala,1985,1996
Guatemala,1986,1996
Guatemala,1987,1996
Guatemala,1988,1996
Guatemala,1989,1996
Guatemala,1990,1996
Guatemala,1991,1996
Guatemala,1992,1996
Guatemala,1993,1996
Guatemala,1994,1996
Guatemala,1995,1996
Guatemala,1996,1996
Guatemala,1997,1996
Guatemala,1998,1996
Guatemala,1999,1996
Guatemala,2000,1996
Guatemala,2001,1996
Guatemala,2002,1996
Guatemala,2003,1996
Guatemala,2004,1996
Guatemala,2005,1996
Guatemala,2006,1996
Guatemala,2007,1996
Guatemala,2008,1996
Guatemala,2009,1996
Guatemala,2010,1996
Guatemala,2011,1996
Guatemala,2012,1996
Guatemala,2013,1996
Guatemala,2014,1996
Guatemala,2015,1996
Guatemala,2016,1996
Guatemala,2017,1996
Guatemala,2018,1996
Guatemala,2019,1996
Guatemala,2020,1996
Guatemala,2021,1996
Guatemala,2022,1996
Guyana,1962,2387
Guyana,1963,2387
Guyana,1964,2387
Guyana,1965,2387
Guyana,1966,2387
Guyana,1967,2387
Guyana,1968,2387
Guyana,1969,2387
Guyana,1970,2387
Guyana,1971,2387
Guyana,1972,2387
Guyana,1973,2387
Guyana,1974,2387
Guyana,1975,2387
Guyana,1976,2387
Guyana,1977,2387
Guyana,1978,2387
Guyana,1979,2387
Guyana,1980,2387
Guyana,1981,2387
Guyana,1982,2387
Guyana,1983,2387
Guyana,1984,2387
Guyana,1985,2387
Guyana,1986,2387
Guyana,1987,2387
Guyana,1988,2387
Guyana,1989,2387
Guyana,1990,2387
Guyana,1991,2387
Guyana,1992,2387
Guyana,1993,2387
Guyana,1994,2387
Guyana,1995,2387
Guyana,1996,2387
Guyana,1997,2387
Guyana,1998,2387
Guyana,1999,2387
Guyana,2000,2387
Guyana,2001,2387
Guyana,2002,2387
Guyana,2003,2387
Guyana,2004,2387
Guyana,2005,2387
Guyana,2006,2387
Guyana,2007,2387
Guyana,2008,2387
Guyana,2009,2387
Guyana,2010,2387
Guyana,2011,2387
Guyana,2012,2387
Guyana,2013,2387
Guyana,2014,2387
Guyana,2015,2387
Guyana,2016,2387
Guyana,2017,2387
Guyana,2018,2387
Guyana,2019,2387
Guyana,2020,2387
Guyana,2021,2387
Guyana,2022,2387
Honduras,1961,1976
Honduras,1962,1976
Honduras,1963,1976
Honduras,1964,1976
Honduras,1965,1976
Honduras,1966,1976
Honduras,1967,1976
Honduras,1968,1976
Honduras,1969,1976
Honduras,1970,1976
Honduras,1971,1976
Honduras,1972,1976
Honduras,1973,1976
Honduras,1974,1976
Honduras,1975,1976
Honduras,1976,1976
Honduras,1977,1976
Honduras,1978,1976
Honduras,1979,1976
Honduras,1980,1976
Honduras,1981,1976
Honduras,1982,1976
Honduras,1983,1976
Honduras,1984,1976
Honduras,1985,1976
Honduras,1986,1976
Honduras,1987,1976
Honduras,1988,1976
Honduras,1989,1976
Honduras,1990,1976
Honduras,1991,1976
Honduras,1992,1976
Honduras,1993,1976
Honduras,1994,1976
Honduras,1995,1976
Honduras,1996,1976
Honduras,1997,1976
Honduras,1998,1976
Honduras,1999,1976
Honduras,2000,1976
Honduras,2001,1976
Honduras,2002,1976
Honduras,2003,1976
Honduras,2004,1976
Honduras,2005,1976
Honduras,2006,1976
Honduras,2007,1976
Honduras,2008,1976
Honduras,2009,1976
Honduras,2010,1976
Honduras,2011,1976
Honduras,2012,1976
Honduras,2013,1976
Honduras,2014,1976
Honduras,2015,1976
Honduras,2016,1976
Honduras,2017,1976
Honduras,2018,1976
Honduras,2019,1976
Honduras,2020,1976
Honduras,2021,1976
Honduras,2022,1976
Croatia,1992,1113
Croatia,1993,1113
Croatia,1994,1113
Croatia,1995,1113
Croatia,1996,1113
Croatia,1997,1113
Croatia,1998,1113
Croatia,1999,1113
Croatia,2000,1113
Croatia,2001,1113
Croatia,2002,1113
Croatia,2003,1113
Croatia,2004,1113
Croatia,2005,1113
Croatia,2006,1113
Croatia,2007,1113
Croatia,2008,1113
Croatia,2009,1113
Croatia,2010,1113
Croatia,2011,1113
Croatia,2012,1113
Croatia,2013,1113
Croatia,2014,1113
Croatia,2015,1113
Croatia,2016,1113
Croatia,2017,1113
Croatia,2018,1113
Croatia,2019,1113
Croatia,2020,1113
Croatia,2021,1113
Croatia,2022,1113
Haiti,1961,1440
Haiti,1962,1440
Haiti,1963,1440
Haiti,1964,1440
Haiti,1965,1440
Haiti,1966,1440
Haiti,1967,1440
Haiti,1968,1440
Haiti,1969,1440
Haiti,1970,1440
Haiti,1971,1440
Haiti,1972,1440
Haiti,1973,1440
Haiti,1974,1440
Haiti,1975,1440
Haiti,1976,1440
Haiti,1977,1440
Haiti,1978,1440
Haiti,1979,1440
Haiti,1980,1440
Haiti,1981,1440
Haiti,1982,1440
Haiti,1983,1440
Haiti,1984,1440
Haiti,1985,1440
Haiti,1986,1440
Haiti,1987,1440
Haiti,1988,1440
Haiti,1989,1440
Haiti,1990,1440
Haiti,1991,1440
Haiti,1992,1440
Haiti,1993,1440
Haiti,1994,1440
Haiti,1995,1440
Haiti,1996,1440
Haiti,1997,1440
Haiti,1998,1440
Haiti,1999,1440
Haiti,2000,1440
Haiti,2001,1440
Haiti,2002,1440
Haiti,2003,1440
Haiti,2004,1440
Haiti,2005,1440
Haiti,2006,1440
Haiti,2007,1440
Haiti,2008,1440
Haiti,2009,1440
Haiti,2010,1440
Haiti,2011,1440
Haiti,2012,1440
Haiti,2013,1440
Haiti,2014,1440
Haiti,2015,1440
Haiti,2016,1440
Haiti,2017,1440
Haiti,2018,1440
Haiti,2019,1440
Haiti,2020,1440
Haiti,2021,1440
Haiti,2022,1440
Hungary,1961,589
Hungary,1962,589
Hungary,1963,589
Hungary,1964,589
Hungary,1965,589
Hungary,1966,589
Hungary,1967,589
Hungary,1968,589
Hungary,1969,589
Hungary,1970,589
Hungary,1971,589
Hungary,1972,589
Hungary,1973,589
Hungary,1974,589
Hungary,1975,589
Hungary,1976,589
Hungary,1977,589
Hungary,1978,589
Hungary,1979,589
Hungary,1980,589
Hungary,1981,589
Hungary,1982,589
Hungary,1983,589
Hungary,1984,589
Hungary,1985,589
Hungary,1986,589
Hungary,1987,589
Hungary,1988,589
Hungary,1989,589
Hungary,1990,589
Hungary,1991,589
Hungary,1992,589
Hungary,1993,589
Hungary,1994,589
Hungary,1995,589
Hungary,1996,589
Hungary,1997,589
Hungary,1998,589
Hungary,1999,589
Hungary,2000,589
Hungary,2001,589
Hungary,2002,589
Hungary,2003,589
Hungary,2004,589
Hungary,2005,589
Hungary,2006,589
Hungary,2007,589
Hungary,2008,589
Hungary,2009,589
Hungary,2010,589
Hungary,2011,589
Hungary,2012,589
Hungary,2013,589
Hungary,2014,589
Hungary,2015,589
Hungary,2016,589
Hungary,2017,589
Hungary,2018,589
Hungary,2019,589
Hungary,2020,589
Hungary,2021,589
Hungary,2022,589
Indonesia,1961,2702
Indonesia,1962,2702
Indonesia,1963,2702
Indonesia,1964,2702
Indonesia,1965,2702
Indonesia,1966,2702
Indonesia,1967,2702
Indonesia,1968,2702
Indonesia,1969,2702
Indonesia,1970,2702
Indonesia,1971,2702
Indonesia,1972,2702
Indonesia,1973,2702
Indonesia,1974,2702
Indonesia,1975,2702
Indonesia,1976,2702
Indonesia,1977,2702
Indonesia,1978,2702
Indonesia,1979,2702
Indonesia,1980,2702
Indonesia,1981,2702
Indonesia,1982,2702
Indonesia,1983,2702
Indonesia,1984,2702
Indonesia,1985,2702
Indonesia,1986,2702
Indonesia,1987,2702
Indonesia,1988,2702
Indonesia,1989,2702
Indonesia,1990,2702
Indonesia,1991,2702
Indonesia,1992,2702
Indonesia,1993,2702
Indonesia,1994,2702
Indonesia,1995,2702
Indonesia,1996,2702
Indonesia,1997,2702
Indonesia,1998,2702
Indonesia,1999,2702
Indonesia,2000,2702
Indonesia,2001,2702
Indonesia,2002,2702
Indonesia,2003,2702
Indonesia,2004,2702
Indonesia,2005,2702
Indonesia,2006,2702
Indonesia,2007,2702
Indonesia,2008,2702
Indonesia,2009,2702
Indonesia,2010,2702
Indonesia,2011,2702
Indonesia,2012,2702
Indonesia,2013,2702
Indonesia,2014,2702
Indonesia,2015,2702
Indonesia,2016,2702
Indonesia,2017,2702
Indonesia,2018,2702
Indonesia,2019,2702
Indonesia,2020,2702
Indonesia,2021,2702
Indonesia,2022,2702
India,1961,1083
India,1962,1083
India,1963,1083
India,1964,1083
India,1965,1083
India,1966,1083
India,1967,1083
India,1968,1083
India,1969,1083
India,1970,1083
India,1971,1083
India,1972,1083
India,1973,1083
India,1974,1083
India,1975,1083
India,1976,1083
India,1977,1083
India,1978,1083
India,1979,1083
India,1980,1083
India,1981,1083
India,1982,1083
India,1983,1083
India,1984,1083
India,1985,1083
India,1986,1083
India,1987,1083
India,1988,1083
India,1989,1083
India,1990,1083
India,1991,1083
India,1992,1083
India,1993,1083
India,1994,1083
India,1995,1083
India,1996,1083
India,1997,1083
India,1998,1083
India,1999,1083
India,2000,1083
India,2001,1083
India,2002,1083
India,2003,1083
India,2004,1083
India,2005,1083
India,2006,1083
India,2007,1083
India,2008,1083
India,2009,1083
India,2010,1083
India,2011,1083
India,2012,1083
India,2013,1083
India,2014,1083
India,2015,1083
India,2016,1083
India,2017,1083
India,2018,1083
India,2019,1083
India,2020,1083
India,2021,1083
India,2022,1083
Ireland,1961,1118
Ireland,1962,1118
Ireland,1963,1118
Ireland,1964,1118
Ireland,1965,1118
Ireland,1966,1118
Ireland,1967,1118
Ireland,1968,1118
Ireland,1969,1118
Ireland,1970,1118
Ireland,1971,1118
Ireland,1972,1118
Ireland,1973,1118
Ireland,1974,1118
Ireland,1975,1118
Ireland,1976,1118
Ireland,1977,1118
Ireland,1978,1118
Ireland,1979,1118
Ireland,1980,1118
Ireland,1981,1118
Ireland,1982,1118
Ireland,1983,1118
Ireland,1984,1118
Ireland,1985,1118
Ireland,1986,1118
Ireland,1987,1118
Ireland,1988,1118
Ireland,1989,1118
Ireland,1990,1118
Ireland,1991,1118
Ireland,1992,1118
Ireland,1993,1118
Ireland,1994,1118
Ireland,1995,1118
Ireland,1996,1118
Ireland,1997,1118
Ireland,1998,1118
Ireland,1999,1118
Ireland,2000,1118
Ireland,2001,1118
Ireland,2002,1118
Ireland,2003,1118
Ireland,2004,1118
Ireland,2005,1118
Ireland,2006,1118
Ireland,2007,1118
Ireland,2008,1118
Ireland,2009,1118
Ireland,2010,1118
Ireland,2011,1118
Ireland,2012,1118
Ireland,2013,1118
Ireland,2014,1118
Ireland,2015,1118
Ireland,2016,1118
Ireland,2017,1118
Ireland,2018,1118
Ireland,2019,1118
Ireland,2020,1118
Ireland,2021,1118
Ireland,2022,1118
"Iran, Islamic Rep.",1961,228
"Iran, Islamic Rep.",1962,228
"Iran, Islamic Rep.",1963,228
"Iran, Islamic Rep.",1964,228
"Iran, Islamic Rep.",1965,228
"Iran, Islamic Rep.",1966,228
"Iran, Islamic Rep.",1967,228
"Iran, Islamic Rep.",1968,228
"Iran, Islamic Rep.",1969,228
"Iran, Islamic Rep.",1970,228
"Iran, Islamic Rep.",1971,228
"Iran, Islamic Rep.",1972,228
"Iran, Islamic Rep.",1973,228
"Iran, Islamic Rep.",1974,228
"Iran, Islamic Rep.",1975,228
"Iran, Islamic Rep.",1976,228
"Iran, Islamic Rep.",1977,228
"Iran, Islamic Rep.",1978,228
"Iran, Islamic Rep.",1979,228
"Iran, Islamic Rep.",1980,228
"Iran, Islamic Rep.",1981,228
"Iran, Islamic Rep.",1982,228
"Iran, Islamic Rep.",1983,228
"Iran, Islamic Rep.",1984,228
"Iran, Islamic Rep.",1985,228
"Iran, Islamic Rep.",1986,228
"Iran, Islamic Rep.",1987,228
"Iran, Islamic Rep.",1988,228
"Iran, Islamic Rep.",1989,228
"Iran, Islamic Rep.",1990,228
"Iran, Islamic Rep.",1991,228
"Iran, Islamic Rep.",1992,228
"Iran, Islamic Rep.",1993,228
"Iran, Islamic Rep.",1994,228
"Iran, Islamic Rep.",1995,228
"Iran, Islamic Rep.",1996,228
"Iran, Islamic Rep.",1997,228
"Iran, Islamic Rep.",1998,228
"Iran, Islamic Rep.",1999,228
"Iran, Islamic Rep.",2000,228
"Iran, Islamic Rep.",2001,228
"Iran, Islamic Rep.",2002,228
"Iran, Islamic Rep.",2003,228
"Iran, Islamic Rep.",2004,228
"Iran, Islamic Rep.",2005,228
"Iran, Islamic Rep.",2006,228
"Iran, Islamic Rep.",2007,228
"Iran, Islamic Rep.",2008,228
"Iran, Islamic Rep.",2009,228
"Iran, Islamic Rep.",2010,228
"Iran, Islamic Rep.",2011,228
"Iran, Islamic Rep.",2012,228
"Iran, Islamic Rep.",2013,228
"Iran, Islamic Rep.",2014,228
"Iran, Islamic Rep.",2015,228
"Iran, Islamic Rep.",2016,228
"Iran, Islamic Rep.",2017,228
"Iran, Islamic Rep.",2018,228
"Iran, Islamic Rep.",2019,228
"Iran, Islamic Rep.",2020,228
"Iran, Islamic Rep.",2021,228
"Iran, Islamic Rep.",2022,228
Iraq,1961,216
Iraq,1962,216
Iraq,1963,216
Iraq,1964,216
Iraq,1965,216
Iraq,1966,216
Iraq,1967,216
Iraq,1968,216
Iraq,1969,216
Iraq,1970,216
Iraq,1971,216
Iraq,1972,216
Iraq,1973,216
Iraq,1974,216
Iraq,1975,216
Iraq,1976,216
Iraq,1977,216
Iraq,1978,216
Iraq,1979,216
Iraq,1980,216
Iraq,1981,216
Iraq,1982,216
Iraq,1983,216
Iraq,1984,216
Iraq,1985,216
Iraq,1986,216
Iraq,1987,216
Iraq,1988,216
Iraq,1989,216
Iraq,1990,216
Iraq,1991,216
Iraq,1992,216
Iraq,1993,216
Iraq,1994,216
Iraq,1995,216
Iraq,1996,216
Iraq,1997,216
Iraq,1998,216
Iraq,1999,216
Iraq,2000,216
Iraq,2001,216
Iraq,2002,216
Iraq,2003,216
Iraq,2004,216
Iraq,2005,216
Iraq,2006,216
Iraq,2007,216
Iraq,2008,216
Iraq,2009,216
Iraq,2010,216
Iraq,2011,216
Iraq,2012,216
Iraq,2013,216
Iraq,2014,216
Iraq,2015,216
Iraq,2016,216
Iraq,2017,216
Iraq,2018,216
Iraq,2019,216
Iraq,2020,216
Iraq,2021,216
Iraq,2022,216
Iceland,1961,1940
Iceland,1962,1940
Iceland,1963,1940
Iceland,1964,1940
Iceland,1965,1940
Iceland,1966,1940
Iceland,1967,1940
Iceland,1968,1940
Iceland,1969,1940
Iceland,1970,1940
Iceland,1971,1940
Iceland,1972,1940
Iceland,1973,1940
Iceland,1974,1940
Iceland,1975,1940
Iceland,1976,1940
Iceland,1977,1940
Iceland,1978,1940
Iceland,1979,1940
Iceland,1980,1940
Iceland,1981,1940
Iceland,1982,1940
Iceland,1983,1940
Iceland,1984,1940
Iceland,1985,1940
Iceland,1986,1940
Iceland,1987,1940
Iceland,1988,1940
Iceland,1989,1940
Iceland,1990,1940
Iceland,1991,1940
Iceland,1992,1940
Iceland,1993,1940
Iceland,1994,1940
Iceland,1995,1940
Iceland,1996,1940
Iceland,1997,1940
Iceland,1998,1940
Iceland,1999,1940
Iceland,2000,1940
Iceland,2001,1940
Iceland,2002,1940
Iceland,2003,1940
Iceland,2004,1940
Iceland,2005,1940
Iceland,2006,1940
Iceland,2007,1940
Iceland,2008,1940
Iceland,2009,1940
Iceland,2010,1940
Iceland,2011,1940
Iceland,2012,1940
Iceland,2013,1940
Iceland,2014,1940
Iceland,2015,1940
Iceland,2016,1940
Iceland,2017,1940
Iceland,2018,1940
Iceland,2019,1940
Iceland,2020,1940
Iceland,2021,1940
Iceland,2022,1940
Israel,1961,435
Israel,1962,435
Israel,1963,435
Israel,1964,435
Israel,1965,435
Israel,1966,435
Israel,1967,435
Israel,1968,435
Israel,1969,435
Israel,1970,435
Israel,1971,435
Israel,1972,435
Israel,1973,435
Israel,1974,435
Israel,1975,435
Israel,1976,435
Israel,1977,435
Israel,1978,435
Israel,1979,435
Israel,1980,435
Israel,1981,435
Israel,1982,435
Israel,1983,435
Israel,1984,435
Israel,1985,435
Israel,1986,435
Israel,1987,435
Israel,1988,435
Israel,1989,435
Israel,1990,435
Israel,1991,435
Israel,1992,435
Israel,1993,435
Israel,1994,435
Israel,1995,435
Israel,1996,435
Israel,1997,435
Israel,1998,435
Israel,1999,435
Israel,2000,435
Israel,2001,435
Israel,2002,435
Israel,2003,435
Israel,2004,435
Israel,2005,435
Israel,2006,435
Israel,2007,435
Israel,2008,435
Israel,2009,435
Israel,2010,435
Israel,2011,435
Israel,2012,435
Israel,2013,435
Israel,2014,435
Israel,2015,435
Israel,2016,435
Israel,2017,435
Israel,2018,435
Israel,2019,435
Israel,2020,435
Israel,2021,435
Italy,1961,832
Italy,1962,832
Italy,1963,832
Italy,1964,832
Italy,1965,832
Italy,1966,832
Italy,1967,832
Italy,1968,832
Italy,1969,832
Italy,1970,832
Italy,1971,832
Italy,1972,832
Italy,1973,832
Italy,1974,832
Italy,1975,832
Italy,1976,832
Italy,1977,832
Italy,1978,832
Italy,1979,832
Italy,1980,832
Italy,1981,832
Italy,1982,832
Italy,1983,832
Italy,1984,832
Italy,1985,832
Italy,1986,832
Italy,1987,832
Italy,1988,832
Italy,1989,832
Italy,1990,832
Italy,1991,832
Italy,1992,832
Italy,1993,832
Italy,1994,832
Italy,1995,832
Italy,1996,832
Italy,1997,832
Italy,1998,832
Italy,1999,832
Italy,2000,832
Italy,2001,832
Italy,2002,832
Italy,2003,832
Italy,2004,832
Italy,2005,832
Italy,2006,832
Italy,2007,832
Italy,2008,832
Italy,2009,832
Italy,2010,832
Italy,2011,832
Italy,2012,832
Italy,2013,832
Italy,2014,832
Italy,2015,832
Italy,2016,832
Italy,2017,832
Italy,2018,832
Italy,2019,832
Italy,2020,832
Italy,2021,832
Italy,2022,832
Jamaica,1961,2051
Jamaica,1962,2051
Jamaica,1963,2051
Jamaica,1964,2051
Jamaica,1965,2051
Jamaica,1966,2051
Jamaica,1967,2051
Jamaica,1968,2051
Jamaica,1969,2051
Jamaica,1970,2051
Jamaica,1971,2051
Jamaica,1972,2051
Jamaica,1973,2051
Jamaica,1974,2051
Jamaica,1975,2051
Jamaica,1976,2051
