Country,Year,Cereal yield (kg per hectare)
Germany,2006,6486.6
Germany,2007,6182.9
Germany,2008,7118.8
Germany,2009,7201.4
Germany,2010,6685.2
Germany,2011,6458.3
Germany,2012,6964.9
Germany,2013,7318
Germany,2014,8050.3
Germany,2015,7497.8
Germany,2016,7182.1
Germany,2017,7269.9
Germany,2018,6178.9
Germany,2019,6952
Germany,2020,7133.3
Germany,2021,6998.1
Germany,2022,7126.1
Germany,2023,7007.3
Djibouti,1981,2500
Djibouti,1982,2500
Djibouti,1983,2500
Djibouti,1984,2333.3
Djibouti,1985,1750
Djibouti,1986,1666.7
Djibouti,1987,1500
Djibouti,1988,1538.5
Djibouti,1989,1333.3
Djibouti,1990,1666.7
Djibouti,1991,1643.3
Djibouti,1992,1647.3
Djibouti,1993,1651.9
Djibouti,1994,1657.5
Djibouti,1995,1666.7
Djibouti,1996,1683.3
Djibouti,1997,1704.7
Djibouti,1998,1726
Djibouti,1999,1769.4
Djibouti,2000,1833.3
Djibouti,2001,1714.3
Djibouti,2002,1666.7
Djibouti,2003,1666.7
Djibouti,2004,1658.7
Djibouti,2005,1500
Djibouti,2006,1666.7
Djibouti,2007,1738.2
Djibouti,2008,1780.6
Djibouti,2009,1816.7
Djibouti,2010,1848.3
Djibouti,2011,1879.3
Djibouti,2012,2000
Djibouti,2013,2000
Djibouti,2014,1986.4
Djibouti,2015,2007.6
Djibouti,2016,1998.2
Djibouti,2017,1998.7
Djibouti,2018,1998.2
Djibouti,2019,2002.6
Djibouti,2020,2007.1
Djibouti,2021,2021.1
Djibouti,2022,2027.4
Djibouti,2023,2034.2
Djibouti,2024,2041
Dominica,1961,1181.8
Dominica,1962,1181.8
Dominica,1963,1217.4
Dominica,1964,1217.4
Dominica,1965,1250
Dominica,1966,1250
Dominica,1967,1280
Dominica,1968,1280
Dominica,1969,1230.8
Dominica,1970,1230.8
Dominica,1971,1259.3
Dominica,1972,1259.3
Dominica,1973,1285.7
Dominica,1974,1285.7
Dominica,1975,1266.7
Dominica,1976,1333.3
Dominica,1977,1333.3
Dominica,1978,1333.3
Dominica,1979,1419.4
Dominica,1980,1437.5
Dominica,1981,1424.2
Dominica,1982,1411.8
Dominica,1983,1388.9
Dominica,1984,1352.9
Dominica,1985,1333.3
Dominica,1986,1200
Dominica,1987,1384.6
Dominica,1988,1333.3
Dominica,1989,1333.3
Dominica,1990,1363.6
Dominica,1991,1340.2
Dominica,1992,1339.9
Dominica,1993,1333.3
Dominica,1994,1341.3
Dominica,1995,1344.2
Dominica,1996,1347.3
Dominica,1997,1350.4
Dominica,1998,1353.8
Dominica,1999,1357.2
Dominica,2000,1357.3
Dominica,2001,1359.2
Dominica,2002,1364.1
Dominica,2003,1333.3
Dominica,2004,1377.5
Dominica,2005,1357.1
Dominica,2006,1404.7
Dominica,2007,1448.3
Dominica,2008,1437.7
Dominica,2009,1436.8
Dominica,2010,1416.7
Dominica,2011,1400
Dominica,2012,1666.7
Dominica,2013,1666.7
Dominica,2014,1623.5
Dominica,2015,1604
Dominica,2016,1597.7
Dominica,2017,1601.7
Dominica,2018,1609
Dominica,2019,1622
Dominica,2020,1644
Dominica,2021,1659.1
Dominica,2022,1670.8
Dominica,2023,1682.4
Denmark,1961,3383.5
Denmark,1962,3750.6
Denmark,1963,3505.7
Denmark,1964,3963.4
Denmark,1965,3890.6
Denmark,1966,3714.4
Denmark,1967,3756.9
Denmark,1968,4026.4
Denmark,1969,3975.6
Denmark,1970,3583.8
Denmark,1971,3999.7
Denmark,1972,3977.2
Denmark,1973,3765
Denmark,1974,4190.1
Denmark,1975,3635.7
Denmark,1976,3302.4
Denmark,1977,4050.9
Denmark,1978,4060.5
Denmark,1979,4156.1
Denmark,1980,3892.5
Denmark,1981,4071.4
Denmark,1982,4521.3
Denmark,1983,3757.5
Denmark,1984,5555.4
Denmark,1985,4970.8
Denmark,1986,5049
Denmark,1987,4792.6
Denmark,1988,5084.2
Denmark,1989,5632.3
Denmark,1990,6117.9
Denmark,1991,5911.6
Denmark,1992,4314.2
Denmark,1993,5677.6
Denmark,1994,5530.6
Denmark,1995,6291.2
Denmark,1996,6052.6
Denmark,1997,6207.2
Denmark,1998,6100.1
Denmark,1999,5862.1
Denmark,2000,6216
Denmark,2001,6126.6
Denmark,2002,5761.8
Denmark,2003,6096.6
Denmark,2004,6013.1
Denmark,2005,6153.4
Denmark,2006,5778.4
Denmark,2007,5675.8
Denmark,2008,6017.4
Denmark,2009,6779
Denmark,2010,5875.9
Denmark,2011,5886.5
Denmark,2012,6309.7
Denmark,2013,6316.6
Denmark,2014,6752.1
Denmark,2015,6884.7
Denmark,2016,6222
Denmark,2017,6916.5
Denmark,2018,4888.8
Denmark,2019,6928.9
Denmark,2020,6926.3
Denmark,2021,6355
Denmark,2022,7241.4
Denmark,2023,5671.7
Denmark,2024,6096.3
Dominican Republic,1961,1758.3
Dominican Republic,1962,1788.6
Dominican Republic,1963,1842.8
Dominican Republic,1964,1990.2
Dominican Republic,1965,2057.7
Dominican Republic,1966,2196.3
Dominican Republic,1967,1970.1
Dominican Republic,1968,1948.9
Dominican Republic,1969,2162.6
Dominican Republic,1970,2378.5
Dominican Republic,1971,2653.8
Dominican Republic,1972,2892.6
Dominican Republic,1973,3025.1
Dominican Republic,1974,3208.7
Dominican Republic,1975,2377.4
Dominican Republic,1976,2603
Dominican Republic,1977,2568
Dominican Republic,1978,2780.1
Dominican Republic,1979,2922.5
Dominican Republic,1980,3005.1
Dominican Republic,1981,3145.4
Dominican Republic,1982,3753.9
Dominican Republic,1983,3966
Dominican Republic,1984,3463.7
Dominican Republic,1985,3617.2
Dominican Republic,1986,3754.8
Dominican Republic,1987,3705.8
Dominican Republic,1988,3499.2
Dominican Republic,1989,3726.2
Dominican Republic,1990,3996.2
Dominican Republic,1991,3979.6
Dominican Republic,1992,6090.2
Dominican Republic,1993,4015.2
Dominican Republic,1994,3636.7
Dominican Republic,1995,3856.3
Dominican Republic,1996,3835.6
Dominican Republic,1997,3950.7
Dominican Republic,1998,3635.3
Dominican Republic,1999,3983.1
Dominican Republic,2000,4159.3
Dominican Republic,2001,4304.8
Dominican Republic,2002,4343.4
Dominican Republic,2003,4000.8
Dominican Republic,2004,3824.8
Dominican Republic,2005,3808.6
Dominican Republic,2006,4262.9
Dominican Republic,2007,4368.1
Dominican Republic,2008,4468.8
Dominican Republic,2009,3954.3
Dominican Republic,2010,4436
Dominican Republic,2011,4605.6
Dominican Republic,2012,3747.7
Dominican Republic,2013,4031.5
Dominican Republic,2014,4538.9
Dominican Republic,2015,4666.6
Dominican Republic,2016,4728.1
Dominican Republic,2017,4730.4
Dominican Republic,2018,4607.1
Dominican Republic,2019,4652.5
Dominican Republic,2020,4653.7
Dominican Republic,2021,4784.8
Dominican Republic,2022,4607.7
Dominican Republic,2023,4375.8
Dominican Republic,2024,4455.4
Algeria,1961,346.2
Algeria,1962,814
Algeria,1963,803.8
Algeria,1964,530.2
Algeria,1965,606.3
Algeria,1966,403.9
Algeria,1967,631.4
Algeria,1968,705.2
Algeria,1969,614.9
Algeria,1970,637.5
Algeria,1971,587.8
Algeria,1972,671.7
Algeria,1973,493.7
Algeria,1974,497.9
Algeria,1975,845.2
Algeria,1976,690.5
Algeria,1977,410.9
Algeria,1978,586.1
Algeria,1979,561.5
Algeria,1980,760.4
Algeria,1981,646.2
Algeria,1982,593.3
Algeria,1983,579.5
Algeria,1984,547.4
Algeria,1985,912.5
Algeria,1986,837.2
Algeria,1987,759.9
Algeria,1988,574.1
Algeria,1989,760.4
Algeria,1990,687.7
Algeria,1991,1114.6
Algeria,1992,943.3
Algeria,1993,741.7
Algeria,1994,749.4
Algeria,1995,829.5
Algeria,1996,1337.8
Algeria,1997,779.8
Algeria,1998,846.3
Algeria,1999,1069.9
Algeria,2000,883.3
Algeria,2001,1106.9
Algeria,2002,1058.6
Algeria,2003,1470.3
Algeria,2004,1344.1
Algeria,2005,1500.8
Algeria,2006,1503.7
Algeria,2007,1253.5
Algeria,2008,1034
Algeria,2009,1653.9
Algeria,2010,1474.3
Algeria,2011,1643.3
Algeria,2012,1677.6
Algeria,2013,1813.1
Algeria,2014,1369.2
Algeria,2015,1400.2
Algeria,2016,1020.4
Algeria,2017,990.3
Algeria,2018,1952
Algeria,2019,1767.4
Algeria,2020,1520.4
Algeria,2021,1433.7
Algeria,2022,1505.6
Algeria,2023,1351.5
Algeria,2024,1536.6
East Asia & Pacific (excluding high income),1961,1288.195008
East Asia & Pacific (excluding high income),1962,1393.912448
East Asia & Pacific (excluding high income),1963,1525.22475
East Asia & Pacific (excluding high income),1964,1612.131139
East Asia & Pacific (excluding high income),1965,1692.963408
East Asia & Pacific (excluding high income),1966,1776.718878
East Asia & Pacific (excluding high income),1967,1828.528526
East Asia & Pacific (excluding high income),1968,1849.898099
East Asia & Pacific (excluding high income),1969,1859.297337
East Asia & Pacific (excluding high income),1970,2051.817859
East Asia & Pacific (excluding high income),1971,2088.373022
East Asia & Pacific (excluding high income),1972,2026.09991
East Asia & Pacific (excluding high income),1973,2163.012995
East Asia & Pacific (excluding high income),1974,2250.018361
East Asia & Pacific (excluding high income),1975,2314.103415
East Asia & Pacific (excluding high income),1976,2367.274549
East Asia & Pacific (excluding high income),1977,2311.007888
East Asia & Pacific (excluding high income),1978,2548.902624
East Asia & Pacific (excluding high income),1979,2739.154605
East Asia & Pacific (excluding high income),1980,2705.368419
East Asia & Pacific (excluding high income),1981,2834.632353
East Asia & Pacific (excluding high income),1982,3129.878268
East Asia & Pacific (excluding high income),1983,3305.772888
East Asia & Pacific (excluding high income),1984,3491.874668
East Asia & Pacific (excluding high income),1985,3398.362552
East Asia & Pacific (excluding high income),1986,3458.045694
East Asia & Pacific (excluding high income),1987,3516.751372
East Asia & Pacific (excluding high income),1988,3484.186542
East Asia & Pacific (excluding high income),1989,3575.548036
East Asia & Pacific (excluding high income),1990,3786.388351
East Asia & Pacific (excluding high income),1991,3778.210952
East Asia & Pacific (excluding high income),1992,3869.649808
East Asia & Pacific (excluding high income),1993,4007.735569
East Asia & Pacific (excluding high income),1994,3983.990781
East Asia & Pacific (excluding high income),1995,4066.641686
East Asia & Pacific (excluding high income),1996,4241.905971
East Asia & Pacific (excluding high income),1997,4194.09695
East Asia & Pacific (excluding high income),1998,4293.676596
East Asia & Pacific (excluding high income),1999,4288.412607
East Asia & Pacific (excluding high income),2000,4198.691579
East Asia & Pacific (excluding high income),2001,4249.368885
East Asia & Pacific (excluding high income),2002,4330.215596
East Asia & Pacific (excluding high income),2003,4330.800326
East Asia & Pacific (excluding high income),2004,4553.172927
East Asia & Pacific (excluding high income),2005,4607.501641
East Asia & Pacific (excluding high income),2006,4688.731868
East Asia & Pacific (excluding high income),2007,4717.344091
East Asia & Pacific (excluding high income),2008,4899.292069
East Asia & Pacific (excluding high income),2009,4852.76426
East Asia & Pacific (excluding high income),2010,4916.782049
East Asia & Pacific (excluding high income),2011,5058.079666
East Asia & Pacific (excluding high income),2012,5174.724777
East Asia & Pacific (excluding high income),2013,5227.262131
East Asia & Pacific (excluding high income),2014,5261.008151
East Asia & Pacific (excluding high income),2015,5361.934199
East Asia & Pacific (excluding high income),2016,5356.636568
East Asia & Pacific (excluding high income),2017,5417.643354
East Asia & Pacific (excluding high income),2018,5441.32612
East Asia & Pacific (excluding high income),2019,5550.079783
East Asia & Pacific (excluding high income),2020,5556.056383
East Asia & Pacific (excluding high income),2021,5606.281049
East Asia & Pacific (excluding high income),2022,5665.757629
East Asia & Pacific (excluding high income),2023,5700.266074
Early-demographic dividend,1961,1059.852322
Early-demographic dividend,1962,1082.163818
Early-demographic dividend,1963,1121.436445
Early-demographic dividend,1964,1133.502558
Early-demographic dividend,1965,1055.661789
Early-demographic dividend,1966,1068.532544
Early-demographic dividend,1967,1177.068149
Early-demographic dividend,1968,1180.075926
Early-demographic dividend,1969,1224.678011
Early-demographic dividend,1970,1276.281929
Early-demographic dividend,1971,1312.722528
Early-demographic dividend,1972,1292.438408
Early-demographic dividend,1973,1314.279327
Early-demographic dividend,1974,1327.922959
Early-demographic dividend,1975,1450.687914
Early-demographic dividend,1976,1439.140929
Early-demographic dividend,1977,1523.275737
Early-demographic dividend,1978,1586.911534
Early-demographic dividend,1979,1515.881581
Early-demographic dividend,1980,1619.411009
Early-demographic dividend,1981,1720.739417
Early-demographic dividend,1982,1697.938009
Early-demographic dividend,1983,1762.443367
Early-demographic dividend,1984,1793.510117
Early-demographic dividend,1985,1839.491656
Early-demographic dividend,1986,1869.118843
Early-demographic dividend,1987,1854.452602
Early-demographic dividend,1988,1972.08015
Early-demographic dividend,1989,2013.214826
Early-demographic dividend,1990,2074.460277
Early-demographic dividend,1991,2117.73317
Early-demographic dividend,1992,2185.846288
Early-demographic dividend,1993,2287.792529
Early-demographic dividend,1994,2254.737004
Early-demographic dividend,1995,2250.481012
Early-demographic dividend,1996,2328.258745
Early-demographic dividend,1997,2367.94441
Early-demographic dividend,1998,2437.788824
Early-demographic dividend,1999,2471.547017
Early-demographic dividend,2000,2547.268269
Early-demographic dividend,2001,2578.593236
Early-demographic dividend,2002,2539.960638
Early-demographic dividend,2003,2641.55348
Early-demographic dividend,2004,2666.151441
Early-demographic dividend,2005,2765.476032
Early-demographic dividend,2006,2802.971092
Early-demographic dividend,2007,2886.602126
Early-demographic dividend,2008,2948.15589
Early-demographic dividend,2009,2935.323438
Early-demographic dividend,2010,3036.013497
Early-demographic dividend,2011,3123.743233
Early-demographic dividend,2012,3187.034552
Early-demographic dividend,2013,3265.801369
Early-demographic dividend,2014,3281.178518
Early-demographic dividend,2015,3268.034827
Early-demographic dividend,2016,3358.639742
Early-demographic dividend,2017,3497.246832
Early-demographic dividend,2018,3522.522531
Early-demographic dividend,2019,3664.148567
Early-demographic dividend,2020,3661.990635
Early-demographic dividend,2021,3716.061307
Early-demographic dividend,2022,3764.883383
Early-demographic dividend,2023,3759.060492
East Asia & Pacific,1961,1415.810323
East Asia & Pacific,1962,1512.853784
East Asia & Pacific,1963,1628.773991
East Asia & Pacific,1964,1710.979551
East Asia & Pacific,1965,1759.269619
East Asia & Pacific,1966,1865.101738
East Asia & Pacific,1967,1874.3397
East Asia & Pacific,1968,1925.348294
East Asia & Pacific,1969,1920.246909
East Asia & Pacific,1970,2098.627167
East Asia & Pacific,1971,2117.458665
East Asia & Pacific,1972,2048.437893
East Asia & Pacific,1973,2193.019084
East Asia & Pacific,1974,2282.97458
East Asia & Pacific,1975,2347.530613
East Asia & Pacific,1976,2382.551378
East Asia & Pacific,1977,2302.963301
East Asia & Pacific,1978,2570.953358
East Asia & Pacific,1979,2713.876333
East Asia & Pacific,1980,2604.470379
East Asia & Pacific,1981,2755.566009
East Asia & Pacific,1982,2964.36608
East Asia & Pacific,1983,3175.933995
East Asia & Pacific,1984,3355.216771
East Asia & Pacific,1985,3260.097224
East Asia & Pacific,1986,3335.274937
East Asia & Pacific,1987,3392.457882
East Asia & Pacific,1988,3388.58343
East Asia & Pacific,1989,3477.832586
East Asia & Pacific,1990,3668.71105
East Asia & Pacific,1991,3669.884715
East Asia & Pacific,1992,3738.390117
East Asia & Pacific,1993,3842.382264
East Asia & Pacific,1994,3888.460654
East Asia & Pacific,1995,3857.268652
East Asia & Pacific,1996,4048.695546
East Asia & Pacific,1997,4042.924573
East Asia & Pacific,1998,4089.112017
East Asia & Pacific,1999,4096.309217
East Asia & Pacific,2000,4016.970148
East Asia & Pacific,2001,4039.513685
East Asia & Pacific,2002,4130.776968
East Asia & Pacific,2003,3934.839347
East Asia & Pacific,2004,4273.867541
East Asia & Pacific,2005,4294.662214
East Asia & Pacific,2006,4426.396226
East Asia & Pacific,2007,4298.910489
East Asia & Pacific,2008,4489.214492
East Asia & Pacific,2009,4499.547535
East Asia & Pacific,2010,4579.626289
East Asia & Pacific,2011,4748.571028
East Asia & Pacific,2012,4885.193115
East Asia & Pacific,2013,4907.222404
East Asia & Pacific,2014,4959.319091
East Asia & Pacific,2015,5064.426832
East Asia & Pacific,2016,5035.693591
East Asia & Pacific,2017,5181.393319
East Asia & Pacific,2018,5141.201024
East Asia & Pacific,2019,5205.927064
East Asia & Pacific,2020,5135.500412
East Asia & Pacific,2021,5290.096482
East Asia & Pacific,2022,5393.117274
East Asia & Pacific,2023,5484.518934
Europe & Central Asia (excluding high income),1961,985.604698
Europe & Central Asia (excluding high income),1962,1131.138648
Europe & Central Asia (excluding high income),1963,1335.298899
Europe & Central Asia (excluding high income),1964,1115.461199
Europe & Central Asia (excluding high income),1965,1136.134938
Europe & Central Asia (excluding high income),1966,1273.833312
Europe & Central Asia (excluding high income),1967,1307.40873
Europe & Central Asia (excluding high income),1968,1223.817989
Europe & Central Asia (excluding high income),1969,1299.933239
Europe & Central Asia (excluding high income),1970,1225.461487
Europe & Central Asia (excluding high income),1971,1577.632904
Europe & Central Asia (excluding high income),1972,1443.361296
Europe & Central Asia (excluding high income),1973,1253.859358
Europe & Central Asia (excluding high income),1974,1310.018365
Europe & Central Asia (excluding high income),1975,1641.747288
Europe & Central Asia (excluding high income),1976,1821.630515
Europe & Central Asia (excluding high income),1977,1811.133662
Europe & Central Asia (excluding high income),1978,1845.26079
Europe & Central Asia (excluding high income),1979,1899.73229
Europe & Central Asia (excluding high income),1980,1869.105042
Europe & Central Asia (excluding high income),1981,1887.944053
Europe & Central Asia (excluding high income),1982,1997.803235
Europe & Central Asia (excluding high income),1983,1869.33942
Europe & Central Asia (excluding high income),1984,1996.553124
Europe & Central Asia (excluding high income),1985,1954.649369
Europe & Central Asia (excluding high income),1986,2156.71044
Europe & Central Asia (excluding high income),1987,2157.796096
Europe & Central Asia (excluding high income),1988,2265.602391
Europe & Central Asia (excluding high income),1989,1772.851098
Europe & Central Asia (excluding high income),1990,2227.540205
Europe & Central Asia (excluding high income),1991,2237.926781
Europe & Central Asia (excluding high income),1992,2018.306901
Europe & Central Asia (excluding high income),1993,2035.582056
Europe & Central Asia (excluding high income),1994,1731.206668
Europe & Central Asia (excluding high income),1995,1708.354538
Europe & Central Asia (excluding high income),1996,1636.183984
Europe & Central Asia (excluding high income),1997,1918.198713
Europe & Central Asia (excluding high income),1998,1834.35169
Europe & Central Asia (excluding high income),1999,1897.296933
Europe & Central Asia (excluding high income),2000,1852.111113
Europe & Central Asia (excluding high income),2001,2126.001842
Europe & Central Asia (excluding high income),2002,2175.570991
Europe & Central Asia (excluding high income),2003,2018.77295
Europe & Central Asia (excluding high income),2004,2239.365304
Europe & Central Asia (excluding high income),2005,2253.074112
Europe & Central Asia (excluding high income),2006,2307.964621
Europe & Central Asia (excluding high income),2007,2138.048941
Europe & Central Asia (excluding high income),2008,2554.681448
Europe & Central Asia (excluding high income),2009,2515.764045
Europe & Central Asia (excluding high income),2010,2286.523751
Europe & Central Asia (excluding high income),2011,2891.596844
Europe & Central Asia (excluding high income),2012,2447.019583
Europe & Central Asia (excluding high income),2013,2921.011353
Europe & Central Asia (excluding high income),2014,3006.833884
Europe & Central Asia (excluding high income),2015,3033.322397
Europe & Central Asia (excluding high income),2016,3173.428954
Europe & Central Asia (excluding high income),2017,3027.53145
Europe & Central Asia (excluding high income),2018,3231.613365
Europe & Central Asia (excluding high income),2019,3269.134226
Europe & Central Asia (excluding high income),2020,3133.752664
Europe & Central Asia (excluding high income),2021,3321.086691
Europe & Central Asia (excluding high income),2022,3099.758302
Europe & Central Asia (excluding high income),2023,3280.491118
Europe & Central Asia,1961,1813.676125
Europe & Central Asia,1962,1974.743635
Europe & Central Asia,1963,2014.322105
Europe & Central Asia,1964,2056.881914
Europe & Central Asia,1965,2157.240612
Europe & Central Asia,1966,2186.417039
Europe & Central Asia,1967,2412.417602
Europe & Central Asia,1968,2404.674747
Europe & Central Asia,1969,2440.933351
Europe & Central Asia,1970,2337.104754
Europe & Central Asia,1971,2751.646246
Europe & Central Asia,1972,2794.717702
Europe & Central Asia,1973,2817.814931
Europe & Central Asia,1974,2920.079915
Europe & Central Asia,1975,2831.758836
Europe & Central Asia,1976,2840.282373
Europe & Central Asia,1977,2989.743698
Europe & Central Asia,1978,3228.276119
Europe & Central Asia,1979,3109.566562
Europe & Central Asia,1980,3321.692993
Europe & Central Asia,1981,3193.75699
Europe & Central Asia,1982,3482.867966
Europe & Central Asia,1983,3326.36151
Europe & Central Asia,1984,3925.635094
Europe & Central Asia,1985,3693.448104
Europe & Central Asia,1986,3695.547464
Europe & Central Asia,1987,3692.349173
Europe & Central Asia,1988,3853.004012
Europe & Central Asia,1989,3827.612017
Europe & Central Asia,1990,3918.204247
Europe & Central Asia,1991,4092.996908
Europe & Central Asia,1992,2574.587098
Europe & Central Asia,1993,2620.675074
Europe & Central Asia,1994,2510.07452
Europe & Central Asia,1995,2535.632838
