Country,Year,gdp_per_capita
France,1985,9657.0194
France,1986,13430.4825
France,1987,16175.709
France,1988,17549.644
France,1989,17547.2645
France,1990,21586.4675
France,1991,21500.7778
France,1992,23615.0169
France,1993,22238.8251
France,1994,23359.8985
France,1995,26791.8152
France,1996,26757.6351
France,1997,24169.4008
France,1998,24869.4031
France,1999,24576.3152
France,2000,22340.594
France,2001,22331.7948
France,2002,24144.5727
France,2003,29479.5222
France,2004,33644.9282
France,2005,34696.3718
France,2006,36431.5659
France,2007,41486.1908
France,2008,45464.8181
France,2009,41728.0884
France,2010,40694.8212
France,2011,43929.7841
France,2012,40863.5814
France,2013,42669.1795
France,2014,43148.0459
France,2015,36702.4324
France,2016,37024.2157
France,2017,38687.1626
France,2018,41418.1766
France,2019,40408.2849
France,2020,39169.8606
France,2021,43725.1
France,2022,40988.6396
France,2023,44700.1384
France,2024,46103.0841
Faroe Islands,1965,1594.4788
Faroe Islands,1966,1749.1615
Faroe Islands,1967,1780.1571
Faroe Islands,1968,1735.5343
Faroe Islands,1969,1849.4385
Faroe Islands,1970,2219.3769
Faroe Islands,1971,2563.6019
Faroe Islands,1972,3046.4591
Faroe Islands,1973,4067.9298
Faroe Islands,1974,4906.2751
Faroe Islands,1975,5605.5126
Faroe Islands,1976,6593.6213
Faroe Islands,1977,8387.1492
Faroe Islands,1978,9479.4375
Faroe Islands,1979,10549.3402
Faroe Islands,1980,11446.283
Faroe Islands,1981,10458.0965
Faroe Islands,1982,10052.9192
Faroe Islands,1983,10893.3317
Faroe Islands,1984,9437.2935
Faroe Islands,1985,10048.9483
Faroe Islands,1986,14933.8685
Faroe Islands,1987,18982.6475
Faroe Islands,1988,20453.5309
Faroe Islands,1989,18181.2284
Faroe Islands,1990,20125.7941
Faroe Islands,1991,19163.5554
Faroe Islands,1992,19300.6622
Faroe Islands,1993,16373.826
Faroe Islands,1994,16975.9297
Faroe Islands,1995,20669.2052
Faroe Islands,1996,22705.6955
Faroe Islands,1997,21158.413
Faroe Islands,1998,24729.0199
Faroe Islands,1999,24978.6211
Faroe Islands,2000,23322.7593
Faroe Islands,2001,24879.773
Faroe Islands,2002,26937.6506
Faroe Islands,2003,31269.6032
Faroe Islands,2004,35647.544
Faroe Islands,2005,36389.0816
Faroe Islands,2006,41743.6813
Faroe Islands,2007,48348.7394
Faroe Islands,2008,51287.8911
Faroe Islands,2009,47059.1947
Faroe Islands,2010,47923.1515
Faroe Islands,2011,51618.9908
Faroe Islands,2012,50261.9616
Faroe Islands,2013,55758.2084
Faroe Islands,2014,60172.0633
Faroe Islands,2015,52637.1904
Faroe Islands,2016,56875.2804
Faroe Islands,2017,59387.3531
Faroe Islands,2018,62526.4909
Faroe Islands,2019,63068.2873
Faroe Islands,2020,62243.1906
Faroe Islands,2021,69415.1853
Faroe Islands,2022,67058.2023
Faroe Islands,2023,72465.377
Faroe Islands,2024,74119.6608
"Micronesia, Fed. Sts.",1970,337.4958
"Micronesia, Fed. Sts.",1971,359.2446
"Micronesia, Fed. Sts.",1972,403.0465
"Micronesia, Fed. Sts.",1973,544.2045
"Micronesia, Fed. Sts.",1974,701.078
"Micronesia, Fed. Sts.",1975,683.9767
"Micronesia, Fed. Sts.",1976,677.9706
"Micronesia, Fed. Sts.",1977,668.6015
"Micronesia, Fed. Sts.",1978,737.5104
"Micronesia, Fed. Sts.",1979,803.0322
"Micronesia, Fed. Sts.",1980,829.2098
"Micronesia, Fed. Sts.",1981,958.3744
"Micronesia, Fed. Sts.",1982,973.6886
"Micronesia, Fed. Sts.",1983,993.2729
"Micronesia, Fed. Sts.",1984,971.3237
"Micronesia, Fed. Sts.",1985,1136.2763
"Micronesia, Fed. Sts.",1986,1216.1576
"Micronesia, Fed. Sts.",1987,1230.4416
"Micronesia, Fed. Sts.",1988,1284.2827
"Micronesia, Fed. Sts.",1989,1365.6152
"Micronesia, Fed. Sts.",1990,1459.0437
"Micronesia, Fed. Sts.",1991,1617.4553
"Micronesia, Fed. Sts.",1992,1699.3302
"Micronesia, Fed. Sts.",1993,1853.0626
"Micronesia, Fed. Sts.",1994,1856.5207
"Micronesia, Fed. Sts.",1995,1995.1919
"Micronesia, Fed. Sts.",1996,1955.975
"Micronesia, Fed. Sts.",1997,1840.2388
"Micronesia, Fed. Sts.",1998,1944.0333
"Micronesia, Fed. Sts.",1999,1944.8323
"Micronesia, Fed. Sts.",2000,2049.3453
"Micronesia, Fed. Sts.",2001,2103.7486
"Micronesia, Fed. Sts.",2002,2113.4599
"Micronesia, Fed. Sts.",2003,2145.8776
"Micronesia, Fed. Sts.",2004,2104.428
"Micronesia, Fed. Sts.",2005,2207.1684
"Micronesia, Fed. Sts.",2006,2244.9723
"Micronesia, Fed. Sts.",2007,2293.5134
"Micronesia, Fed. Sts.",2008,2369.5081
"Micronesia, Fed. Sts.",2009,2544.1111
"Micronesia, Fed. Sts.",2010,2702.6117
"Micronesia, Fed. Sts.",2011,2848.7008
"Micronesia, Fed. Sts.",2012,2992.2892
"Micronesia, Fed. Sts.",2013,2893.1344
"Micronesia, Fed. Sts.",2014,2896.7308
"Micronesia, Fed. Sts.",2015,2853.0764
"Micronesia, Fed. Sts.",2016,2979.6012
"Micronesia, Fed. Sts.",2017,3279.1078
"Micronesia, Fed. Sts.",2018,3566.5869
"Micronesia, Fed. Sts.",2019,3572.6592
"Micronesia, Fed. Sts.",2020,3362.028
"Micronesia, Fed. Sts.",2021,3508.2231
"Micronesia, Fed. Sts.",2022,3710.1245
"Micronesia, Fed. Sts.",2023,3919.6431
"Micronesia, Fed. Sts.",2024,4166.0048
Gabon,1960,276.1362
Gabon,1961,323.4592
Gabon,1962,348.4168
Gabon,1963,290.6758
Gabon,1964,400.403
Gabon,1965,414.5542
Gabon,1966,443.4016
Gabon,1967,482.2231
Gabon,1968,514.574
Gabon,1969,545.4102
Gabon,1970,543.4332
Gabon,1971,627.4157
Gabon,1972,693.2948
Gabon,1973,1140.0416
Gabon,1974,2384.1863
Gabon,1975,3258.2342
Gabon,1976,4441.0945
Gabon,1977,4048.1467
Gabon,1978,3359.5727
Gabon,1979,4154.5859
Gabon,1980,5718.4672
Gabon,1981,5026.4765
Gabon,1982,4583.8997
Gabon,1983,4181.5719
Gabon,1984,4272.8822
Gabon,1985,3898.4632
Gabon,1986,3864.6745
Gabon,1987,3624.3768
Gabon,1988,4118.6047
Gabon,1989,4373.8849
Gabon,1990,6050.7147
Gabon,1991,5345.0965
Gabon,1992,5385.6881
Gabon,1993,4105.987
Gabon,1994,3828.2112
Gabon,1995,4414.8756
Gabon,1996,4942.6787
Gabon,1997,4508.7534
Gabon,1998,3699.9951
Gabon,1999,3751.3532
Gabon,2000,3982.9062
Gabon,2001,3835.7572
Gabon,2002,3966.48
Gabon,2003,4710.7486
Gabon,2004,5465.7919
Gabon,2005,6547.8761
Gabon,2006,6847.0099
Gabon,2007,8003.5429
Gabon,2008,9688.6452
Gabon,2009,7290.5753
Gabon,2010,8356.7466
Gabon,2011,10219.1139
Gabon,2012,9296.9659
Gabon,2013,9197.7011
Gabon,2014,9201.3628
Gabon,2015,7047.1265
Gabon,2016,6677.07
Gabon,2017,6921.7337
Gabon,2018,7624.2775
Gabon,2019,7441.1786
Gabon,2020,6605.8035
Gabon,2021,8181.4091
Gabon,2022,8409.2074
Gabon,2023,7802.8243
Gabon,2024,8230.0431
United Kingdom,1960,1397.5948
United Kingdom,1961,1472.3857
United Kingdom,1962,1525.7759
United Kingdom,1963,1613.4569
United Kingdom,1964,1748.2881
United Kingdom,1965,1873.5678
United Kingdom,1966,1986.7472
United Kingdom,1967,2058.7819
United Kingdom,1968,1951.7586
United Kingdom,1969,2100.6679
United Kingdom,1970,2347.5443
United Kingdom,1971,2649.8015
United Kingdom,1972,3030.4325
United Kingdom,1973,3426.2762
United Kingdom,1974,3665.8628
United Kingdom,1975,4299.7456
United Kingdom,1976,4138.1678
United Kingdom,1977,4681.4399
United Kingdom,1978,5976.9382
United Kingdom,1979,7804.7621
United Kingdom,1980,10032.0621
United Kingdom,1981,9599.3062
United Kingdom,1982,9146.0774
United Kingdom,1983,8691.5188
United Kingdom,1984,8179.1944
United Kingdom,1985,8652.2165
United Kingdom,1986,10611.1122
United Kingdom,1987,13118.5865
United Kingdom,1988,15987.1681
United Kingdom,1989,16239.2822
United Kingdom,1990,19095.467
United Kingdom,1991,19900.7267
United Kingdom,1992,20487.1708
United Kingdom,1993,18389.0196
United Kingdom,1994,19709.2381
United Kingdom,1995,23252.6157
United Kingdom,1996,24503.383
United Kingdom,1997,26910.1382
United Kingdom,1998,28396.3524
United Kingdom,1999,28858.0065
United Kingdom,2000,28383.8761
United Kingdom,2001,28013.873
United Kingdom,2002,30158.7018
United Kingdom,2003,34556.7726
United Kingdom,2004,40504.4118
United Kingdom,2005,42240.2463
United Kingdom,2006,44695.161
United Kingdom,2007,50629.0799
United Kingdom,2008,47652.4031
United Kingdom,2009,39009.3716
United Kingdom,2010,39778.3221
United Kingdom,2011,42295.9274
United Kingdom,2012,42688.3264
United Kingdom,2013,43606.9838
United Kingdom,2014,47746.2422
United Kingdom,2015,45255.3449
United Kingdom,2016,41257.9086
United Kingdom,2017,40916.8115
United Kingdom,2018,43702.9976
United Kingdom,2019,43158.7411
United Kingdom,2020,40812.6795
United Kingdom,2021,47691.3769
United Kingdom,2022,47057.0432
United Kingdom,2023,49944.4702
United Kingdom,2024,53246.3676
Georgia,1987,1543.582
Georgia,1988,1843.9034
Georgia,1989,1853.4409
Georgia,1990,1610.9803
Georgia,1991,1307.8234
Georgia,1992,757.2235
Georgia,1993,550.0155
Georgia,1994,519.8156
Georgia,1995,578.3369
Georgia,1996,689.0346
Georgia,1997,807.0323
Georgia,1998,851.5155
Georgia,1999,673.5378
Georgia,2000,749.9085
Georgia,2001,801.9838
Georgia,2002,853.5262
Georgia,2003,1010.0315
Georgia,2004,1305.0475
Georgia,2005,1642.7836
Georgia,2006,1996.0201
Georgia,2007,2635.3665
Georgia,2008,3324.7537
Georgia,2009,2822.6894
Georgia,2010,3281.7293
Georgia,2011,4119.6682
Georgia,2012,4530.6953
Georgia,2013,4712.0023
Georgia,2014,4830.3349
Georgia,2015,4086.6223
Georgia,2016,4143.4013
Georgia,2017,4418.7521
Georgia,2018,4804.0546
Georgia,2019,4741.2833
Georgia,2020,4300.857
Georgia,2021,5083.607
Georgia,2022,6729.8466
Georgia,2023,8283.6696
Georgia,2024,9241.4912
Ghana,1960,174.8589
Ghana,1961,181.87
Ghana,1962,188.421
Ghana,1963,205.0374
Ghana,1964,224.9682
Ghana,1965,260.5056
Ghana,1966,263.3346
Ghana,1967,211.2193
Ghana,1968,196.6686
Ghana,1969,225.7726
Ghana,1970,248.1599
Ghana,1971,263.4088
Ghana,1972,223.8029
Ghana,1973,309.5096
Ghana,1974,289.4259
Ghana,1975,272.9767
Ghana,1976,260.9983
Ghana,1977,292.2898
Ghana,1978,325.5985
Ghana,1979,346.6534
Ghana,1980,372.252
Ghana,1981,343.7991
Ghana,1982,319.2069
Ghana,1983,311.3834
Ghana,1984,329.9989
Ghana,1985,329.7146
Ghana,1986,410.7117
Ghana,1987,355.1537
Ghana,1988,355.1218
Ghana,1989,349.9649
Ghana,1990,382.5425
Ghana,1991,418.2541
Ghana,1992,396.4264
Ghana,1993,359.8008
Ghana,1994,320.5039
Ghana,1995,371.5372
Ghana,1996,389.2713
Ghana,1997,377.8419
Ghana,1998,400.3668
Ghana,1999,403.0373
Ghana,2000,253.7469
Ghana,2001,263.5422
Ghana,2002,297.4616
Ghana,2003,358.3993
Ghana,2004,406.1321
Ghana,2005,478.6119
Ghana,2006,906.441
Ghana,2007,1050.1246
Ghana,2008,1182.6576
Ghana,2009,1047.7043
Ghana,2010,1263.8925
Ghana,2011,1507.4357
Ghana,2012,1543.7752
Ghana,2013,2294.7958
Ghana,2014,1949.9083
Ghana,2015,1722.7728
Ghana,2016,1912.4799
Ghana,2017,2012.2866
Ghana,2018,2195.3217
Ghana,2019,2186.6582
Ghana,2020,2195.4548
Ghana,2021,2445.1866
Ghana,2022,2229.8912
Ghana,2023,2383.9041
Ghana,2024,2390.7724
Guinea,1970,752.8225
Guinea,1971,825.29
Guinea,1972,948.4974
Guinea,1973,1143.3
Guinea,1974,1242.5292
Guinea,1975,1311.3305
Guinea,1976,1430.6644
Guinea,1977,1440.1577
Guinea,1978,1657.9639
Guinea,1979,1789.9955
Guinea,1980,1930.9918
Guinea,1981,1875.5397
Guinea,1982,2272.633
Guinea,1983,2822.8393
Guinea,1984,3361.5282
Guinea,1985,4061.6987
Guinea,1986,505.8769
Guinea,1987,504.5109
Guinea,1988,574.0011
Guinea,1989,570.4934
Guinea,1990,604.3044
Guinea,1991,656.4237
Guinea,1992,692.6478
Guinea,1993,670.7418
Guinea,1994,671.5764
Guinea,1995,713.0315
Guinea,1996,726.0254
Guinea,1997,695.5817
Guinea,1998,647.3799
Guinea,1999,610.6148
Guinea,2000,518.1571
Guinea,2001,483.0851
Guinea,2002,495.9161
Guinea,2003,566.4854
Guinea,2004,584.8977
Guinea,2005,463.1777
Guinea,2006,446.9806
Guinea,2007,650.1486
Guinea,2008,703.5328
Guinea,2009,662.1859
Guinea,2010,659.2353
Guinea,2011,636.695
Guinea,2012,699.3534
Guinea,2013,748.455
Guinea,2014,765.147
Guinea,2015,747.357
Guinea,2016,711.9965
Guinea,2017,833.5986
Guinea,2018,933.2736
Guinea,2019,1031.3415
Guinea,2020,1053.661
Guinea,2021,1244.9655
Guinea,2022,1416.5961
Guinea,2023,1555.4938
Guinea,2024,1694.9538
"Gambia, The",1966,94.3662
"Gambia, The",1967,96.9605
"Gambia, The",1968,83.1065
"Gambia, The",1969,88.6622
"Gambia, The",1970,99.7817
"Gambia, The",1971,103.3183
"Gambia, The",1972,106.5246
"Gambia, The",1973,131.4492
"Gambia, The",1974,162.6183
"Gambia, The",1975,189.8084
"Gambia, The",1976,179.314
"Gambia, The",1977,213.8425
"Gambia, The",1978,257.581
"Gambia, The",1979,300.2585
"Gambia, The",1980,337.6925
"Gambia, The",1981,295.9821
"Gambia, The",1982,282.1413
"Gambia, The",1983,268.6493
"Gambia, The",1984,214.7944
"Gambia, The",1985,262.8166
"Gambia, The",1986,207.6544
"Gambia, The",1987,236.9548
"Gambia, The",1988,274.8745
"Gambia, The",1989,280.9298
"Gambia, The",1990,300.6399
"Gambia, The",1991,627.5789
"Gambia, The",1992,623.4859
"Gambia, The",1993,635.3612
"Gambia, The",1994,608.2775
"Gambia, The",1995,621.6814
"Gambia, The",1996,651.7849
"Gambia, The",1997,600.224
"Gambia, The",1998,610.2347
"Gambia, The",1999,575.4599
"Gambia, The",2000,538.0541
"Gambia, The",2001,459.8031
"Gambia, The",2002,376.531
"Gambia, The",2003,308.7191
"Gambia, The",2004,593.2853
"Gambia, The",2005,616.4837
"Gambia, The",2006,614.5443
"Gambia, The",2007,724.7264
"Gambia, The",2008,859.1277
"Gambia, The",2009,774.888
"Gambia, The",2010,801.0334
"Gambia, The",2011,710.6084
"Gambia, The",2012,692.5794
"Gambia, The",2013,653.8627
"Gambia, The",2014,568.0045
"Gambia, The",2015,619.5364
"Gambia, The",2016,650.0565
"Gambia, The",2017,642.5226
"Gambia, The",2018,696.2198
"Gambia, The",2019,738.1868
"Gambia, The",2020,720.3351
"Gambia, The",2021,781.8909
"Gambia, The",2022,836.2449
"Gambia, The",2023,883.0241
"Gambia, The",2024,871.3403
Guinea-Bissau,1970,350.2216
Guinea-Bissau,1971,348.277
Guinea-Bissau,1972,388.6438
Guinea-Bissau,1973,391.9166
Guinea-Bissau,1974,418.6431
Guinea-Bissau,1975,435.2178
Guinea-Bissau,1976,420.8529
Guinea-Bissau,1977,402.9066
Guinea-Bissau,1978,402.7775
Guinea-Bissau,1979,375.8453
Guinea-Bissau,1980,346.8554
Guinea-Bissau,1981,477.4639
Guinea-Bissau,1982,502.7323
Guinea-Bissau,1983,488.9939
Guinea-Bissau,1984,407.4394
Guinea-Bissau,1985,416.5761
Guinea-Bissau,1986,371.1376
Guinea-Bissau,1987,487.5519
Guinea-Bissau,1988,453.8075
Guinea-Bissau,1989,578.491
Guinea-Bissau,1990,651.3376
Guinea-Bissau,1991,672.0739
Guinea-Bissau,1992,574.3211
Guinea-Bissau,1993,581.6127
Guinea-Bissau,1994,560.8834
Guinea-Bissau,1995,589.487
Guinea-Bissau,1996,614.7299
Guinea-Bissau,1997,598.9535
Guinea-Bissau,1998,497.7243
Guinea-Bissau,1999,478.7332
Guinea-Bissau,2000,316.9455
Guinea-Bissau,2001,327.1384
Guinea-Bissau,2002,362.0346
Guinea-Bissau,2003,419.7849
Guinea-Bissau,2004,431.3766
Guinea-Bissau,2005,463.074
Guinea-Bissau,2006,448.5131
Guinea-Bissau,2007,519.0698
Guinea-Bissau,2008,640.2103
Guinea-Bissau,2009,583.19
Guinea-Bissau,2010,600.1943
Guinea-Bissau,2011,719.5396
Guinea-Bissau,2012,635.4617
Guinea-Bissau,2013,654.3045
Guinea-Bissau,2014,652.0225
Guinea-Bissau,2015,645.0668
Guinea-Bissau,2016,679.6654
Guinea-Bissau,2017,783.1232
Guinea-Bissau,2018,808.5316
Guinea-Bissau,2019,811.2164
Guinea-Bissau,2020,846.9159
Guinea-Bissau,2021,926.7809
Guinea-Bissau,2022,883.1991
Guinea-Bissau,2023,988.0879
Guinea-Bissau,2024,1007.7415
Equatorial Guinea,1962,132.9119
Equatorial Guinea,1963,154.7975
Equatorial Guinea,1964,177.8264
Equatorial Guinea,1965,217.1029
Equatorial Guinea,1966,226.695
Equatorial Guinea,1967,231.9316
Equatorial Guinea,1968,211.7438
Equatorial Guinea,1969,208.4408
Equatorial Guinea,1970,206.7669
Equatorial Guinea,1971,205.5674
Equatorial Guinea,1972,211.4248
Equatorial Guinea,1973,268.6349
Equatorial Guinea,1974,319.2368
Equatorial Guinea,1975,362.2622
Equatorial Guinea,1976,368.8314
Equatorial Guinea,1977,375.706
Equatorial Guinea,1980,175.451
Equatorial Guinea,1981,121.1251
Equatorial Guinea,1982,137.4688
Equatorial Guinea,1983,129.411
Equatorial Guinea,1984,137.9037
Equatorial Guinea,1985,161.118
Equatorial Guinea,1986,188.787
Equatorial Guinea,1987,220.9254
Equatorial Guinea,1988,228.6692
Equatorial Guinea,1989,193.2234
Equatorial Guinea,1990,236.4022
Equatorial Guinea,1991,225.3194
Equatorial Guinea,1992,263.7335
Equatorial Guinea,1993,256.683
Equatorial Guinea,1994,183.2395
Equatorial Guinea,1995,248.3149
Equatorial Guinea,1996,391.6869
Equatorial Guinea,1997,717.0415
Equatorial Guinea,1998,577.8685
Equatorial Guinea,1999,930.9125
Equatorial Guinea,2000,1487.3166
Equatorial Guinea,2001,1948.6115
Equatorial Guinea,2002,2264.2107
Equatorial Guinea,2003,2930.6018
Equatorial Guinea,2004,4901.3013
Equatorial Guinea,2005,8673.9026
Equatorial Guinea,2006,10184.8841
Equatorial Guinea,2007,12616.9533
Equatorial Guinea,2008,18210.5553
Equatorial Guinea,2009,13232.5019
Equatorial Guinea,2010,13720.1659
Equatorial Guinea,2011,17198.2137
Equatorial Guinea,2012,17308.5724
Equatorial Guinea,2013,16304.0713
Equatorial Guinea,2014,15548.6625
Equatorial Guinea,2015,9068.91
Equatorial Guinea,2016,7453.198
Equatorial Guinea,2017,7809.1047
Equatorial Guinea,2018,8102.4708
Equatorial Guinea,2019,6804.1492
Equatorial Guinea,2020,5764.055
Equatorial Guinea,2021,6945.6307
Equatorial Guinea,2022,7589.2996
Equatorial Guinea,2023,6677.7934
Equatorial Guinea,2024,6745.4001
Greece,1960,513.0859
Greece,1961,582.5635
Greece,1962,608.4755
Greece,1963,685.5593
Greece,1964,772.8055
Greece,1965,886.7736
Greece,1966,983.5575
Greece,1967,1053.2589
Greece,1968,1138.3822
Greece,1969,1305.644
Greece,1970,1473.6039
Greece,1971,1629.3453
Greece,1972,1873.2541
Greece,1973,2468.004
Greece,1974,2789.4058
Greece,1975,3109.3794
Greece,1976,3343.3882
